split_seed,query_id,query_type,method,rank,memory_id,memory_type,score,is_relevant,memory_text
31,q00773,3,type3_specific_reranker,11,llm_01021,relationship,0.051536087664399634,False,Tim and John are friends who support each other.
31,q00773,3,type3_specific_reranker,12,llm_01567,family,0.05090271805043669,False,James has a dog named Max who is lovable and playful.
31,q00773,3,type3_specific_reranker,13,llm_00101,work,0.04982207609119889,False,Caroline is an artist who uses her art to advocate for LGBTQ+ rights and inclusivity.
31,q00773,3,type3_specific_reranker,14,llm_00381,family,0.04022939196827779,False,John has a family who supports him and motivates him.
31,q00773,3,type3_specific_reranker,15,llm_01938,family,0.03767896254302063,False,"Deborah has two cats: Luna, who is 5 years old and adopted from a shelter, and Max, who is 8 years old and was her mother's cat."
31,q00773,3,type3_specific_reranker,16,llm_00177,family,0.035391467378360124,False,"Melanie has multiple children, including a son who was in an accident and other kids who were scared but reassured."
31,q00773,3,type3_specific_reranker,17,llm_01279,preference,0.03496528382003662,False,Andrew misses hiking and the peace and freedom it brings.
31,q00773,3,type3_specific_reranker,18,llm_01702,relationship,0.03401830322247528,False,John and James are close friends who support each other.
31,q00773,3,type3_specific_reranker,19,llm_01950,relationship,0.032204739392449735,False,Jolene is in a relationship with a supportive partner who encourages her goals.
31,q00773,3,type3_specific_reranker,20,llm_01415,relationship,0.027991705199978623,False,Audrey and Andrew are friends who enjoy outdoor activities with their dogs.
31,q00773,3,supervised_set_selector,1,llm_00934,event,0.3595241878983845,True,John and Anthony participated in a Harry Potter trivia contest at a charity event.
31,q00773,3,supervised_set_selector,2,llm_01426,relationship,0.14328280923067677,False,Audrey and Andrew are friends who support each other.
31,q00773,3,supervised_set_selector,3,llm_00019,identity,0.0680129436923138,False,Caroline is a transgender woman who started transitioning three years ago.
31,q00773,3,supervised_set_selector,4,llm_01021,relationship,0.05650747683739968,False,Tim and John are friends who support each other.
31,q00773,3,supervised_set_selector,5,llm_01702,relationship,0.0706253477095893,False,John and James are close friends who support each other.
31,q00773,3,supervised_set_selector,6,llm_01087,relationship,0.05200146627543231,False,Tim and John are friends who both enjoy fantasy books and movies.
31,q00773,3,supervised_set_selector,7,llm_00381,family,0.03769677001159399,False,John has a family who supports him and motivates him.
31,q00773,3,supervised_set_selector,8,llm_01567,family,0.025230933966702757,False,James has a dog named Max who is lovable and playful.
31,q00773,3,supervised_set_selector,9,llm_00101,work,0.02470776079641588,False,Caroline is an artist who uses her art to advocate for LGBTQ+ rights and inclusivity.
31,q00773,3,supervised_set_selector,10,llm_00114,relationship,0.023266898974446143,False,Caroline and Melanie are close friends who support each other.
31,q00773,3,supervised_set_selector,11,llm_01277,identity,0.023219774174234025,False,Andrew lives in a city.
31,q00773,3,supervised_set_selector,12,llm_01222,relationship,0.018302366344587526,False,Andrew has a girlfriend.
31,q00773,3,supervised_set_selector,13,llm_01398,relationship,0.03170987654320988,False,Andrew has a girlfriend.
31,q00773,3,supervised_set_selector,14,llm_01434,relationship,0.03888539005903554,False,Andrew has a girlfriend.
31,q00773,3,supervised_set_selector,15,llm_01314,family,0.01670987654320988,False,Andrew has a dog named Toby.
31,q00773,3,supervised_set_selector,16,llm_01390,identity,0.029606715112367114,False,Andrew has a dog named Toby.
31,q00773,3,supervised_set_selector,17,llm_01320,family,0.029356632852975746,False,Andrew has a dog named Toby.
31,q00773,3,supervised_set_selector,18,llm_01329,family,0.029356632852975746,False,Andrew has a dog named Toby.
31,q00773,3,supervised_set_selector,19,llm_01341,family,0.029356632852975746,False,Andrew has a dog named Toby.
31,q00773,3,supervised_set_selector,20,llm_01295,relationship,0.028885390059035537,False,Andrew has a German Shepherd named Toby.
31,q00777,3,type3_specific_reranker,1,llm_00999,goal,0.6427855787182589,False,John wants to start a foundation and do charity work to make a positive difference.
31,q00777,3,type3_specific_reranker,2,llm_00607,preference,0.6346804172365947,False,John cares about volunteering.
31,q00777,3,type3_specific_reranker,3,llm_00547,preference,0.503777961448048,False,John believes it's important to stand up for what he believes in.
31,q00777,3,type3_specific_reranker,4,llm_01578,plan,0.4405226919574244,False,John is considering volunteering and going into non-profit work.
31,q00777,3,type3_specific_reranker,5,llm_00551,goal,0.4404067656038011,False,John is passionate about improving communities through education and infrastructure.
31,q00777,3,type3_specific_reranker,6,llm_00552,emotion,0.4374802135200306,False,John sometimes doubts if he is making a difference in his community work.
31,q00777,3,type3_specific_reranker,7,llm_00489,plan,0.4233823621773111,False,John is thinking about starting a community project regarding infrastructure.
31,q00777,3,type3_specific_reranker,8,llm_00567,relationship,0.42260023403671954,False,John is part of an organization with passionate people that feels like a family.
31,q00777,3,type3_specific_reranker,9,llm_01539,emotion,0.3686830131134171,False,John was inspired to volunteer because of the foundation's passion for helping kids.
31,q00777,3,type3_specific_reranker,10,llm_01542,goal,0.36623996611592174,False,John is considering volunteer roles and potentially a career in the non-profit sector.
31,q00777,3,type3_specific_reranker,11,llm_00621,plan,0.3506014316586173,False,John is considering joining local organizations or volunteering programs to make a difference.
31,q00777,3,type3_specific_reranker,12,llm_00443,goal,0.3375235572704328,False,John is interested in improving education and infrastructure.
31,q00777,3,type3_specific_reranker,13,llm_00442,goal,0.32071678722535396,False,John is considering going into policymaking.
31,q00777,3,type3_specific_reranker,14,llm_00494,identity,0.3129332036868007,False,John is passionate about veterans' rights and wants to give back to them.
31,q00777,3,type3_specific_reranker,15,llm_00922,preference,0.31140274124785705,True,John would like to work with Under Armour in the future.
31,q00777,3,type3_specific_reranker,16,llm_01577,goal,0.30850936949117774,False,John is thinking about his career and wants to make a positive impact on the world.
31,q00777,3,type3_specific_reranker,17,llm_00373,goal,0.29465571007732244,False,John is passionate about improving education and infrastructure in his community.
31,q00777,3,type3_specific_reranker,18,llm_00456,goal,0.2938853060900459,False,John plans to keep pushing for kids in the community who need help.
31,q00777,3,type3_specific_reranker,19,llm_00953,plan,0.2851459274038406,True,John is teaming up with a local organization to help disadvantaged kids with sports and school.
31,q00777,3,type3_specific_reranker,20,llm_01582,goal,0.2736656383081287,False,John is determined to make a positive impact on the world.
31,q00777,3,supervised_set_selector,1,llm_00607,preference,0.5953083461018552,False,John cares about volunteering.
31,q00777,3,supervised_set_selector,2,llm_00547,preference,0.4374953345483309,False,John believes it's important to stand up for what he believes in.
31,q00777,3,supervised_set_selector,3,llm_00552,emotion,0.3401615246050155,False,John sometimes doubts if he is making a difference in his community work.
31,q00777,3,supervised_set_selector,4,llm_01495,preference,0.2186860182971283,False,"John believes that only those who rest well work well, and chilling with friends and traveling motivate him to work."
31,q00777,3,supervised_set_selector,5,llm_01530,event,0.2102667650783055,False,John organized a CS:GO charity tournament with friends yesterday.
31,q00777,3,supervised_set_selector,6,llm_00621,plan,0.1848105269227502,False,John is considering joining local organizations or volunteering programs to make a difference.
31,q00777,3,supervised_set_selector,7,llm_01502,work,0.16124647301904077,False,John is currently very busy with work and has many deadlines.
31,q00777,3,supervised_set_selector,8,llm_01542,goal,0.15849831735149877,False,John is considering volunteer roles and potentially a career in the non-profit sector.
31,q00777,3,supervised_set_selector,9,llm_01578,plan,0.15608042297593533,False,John is considering volunteering and going into non-profit work.
31,q00777,3,supervised_set_selector,10,llm_01577,goal,0.14451649791151783,False,John is thinking about his career and wants to make a positive impact on the world.
31,q00777,3,supervised_set_selector,11,llm_00922,preference,0.1235708366942419,True,John would like to work with Under Armour in the future.
31,q00777,3,supervised_set_selector,12,llm_00610,event,0.10352685047284617,False,John organized a 5K charity run in his neighborhood to help veterans and their families.
31,q00777,3,supervised_set_selector,13,llm_00613,event,0.08500476996006026,False,John has worked with a local organization that helps victims of domestic abuse to raise awareness and funds.
31,q00777,3,supervised_set_selector,14,llm_00489,plan,0.07454652067817784,False,John is thinking about starting a community project regarding infrastructure.
31,q00777,3,supervised_set_selector,15,llm_00551,goal,0.08657455917770636,False,John is passionate about improving communities through education and infrastructure.
31,q00777,3,supervised_set_selector,16,llm_00443,goal,0.11279246909733773,False,John is interested in improving education and infrastructure.
31,q00777,3,supervised_set_selector,17,llm_00373,goal,0.09034017181769946,False,John is passionate about improving education and infrastructure in his community.
31,q00777,3,supervised_set_selector,18,llm_00999,goal,0.0705688994184434,False,John wants to start a foundation and do charity work to make a positive difference.
31,q00777,3,supervised_set_selector,19,llm_00952,goal,0.07377520163031619,True,John wants to make a difference off the court through charity and inspiring people.
31,q00777,3,supervised_set_selector,20,llm_00442,goal,0.06746435790178719,False,John is considering going into policymaking.
31,q00786,3,type3_specific_reranker,1,llm_00966,hobby,0.7008069763287224,False,Tim started learning to play the piano.
31,q00786,3,type3_specific_reranker,2,llm_00967,preference,0.6931606343042946,True,Tim's favorite song to play on the piano is a theme from Harry Potter and the Philosopher's Stone.
31,q00786,3,type3_specific_reranker,3,llm_01156,preference,0.4990209619254276,False,Tim's favorite book is Harry Potter.
31,q00786,3,type3_specific_reranker,4,llm_01100,preference,0.4600690760674286,False,Tim is mostly into classical music but wants to try jazz and film scores on the violin.
31,q00786,3,type3_specific_reranker,5,llm_01051,preference,0.26992563306050343,False,Tim's favorite basketball player is LeBron James.
31,q00786,3,type3_specific_reranker,6,llm_01080,preference,0.2169332573147892,False,Tim's favorite books are Harry Potter and Game of Thrones.
31,q00786,3,type3_specific_reranker,7,llm_01062,hobby,0.19224524221177203,False,Tim enjoys reading and does it as usual.
31,q00786,3,type3_specific_reranker,8,llm_01157,preference,0.16808346141992347,False,Tim's favorite fantasy movie is Star Wars.
31,q00786,3,type3_specific_reranker,9,llm_00933,preference,0.12878212768044797,False,Tim's favorite books to write about are Harry Potter and Game of Thrones.
31,q00786,3,type3_specific_reranker,10,llm_01099,hobby,0.1275165749977802,False,Tim has been playing the violin for about four months.
31,q00786,3,type3_specific_reranker,11,llm_01037,preference,0.10422649503430867,False,Tim's favorite J.K. Rowling quote is 'Turn on the light - happiness hides in the darkest of times.'
31,q00786,3,type3_specific_reranker,12,llm_01098,hobby,0.09899114035817076,False,Tim is learning to play the violin.
31,q00786,3,type3_specific_reranker,13,llm_01145,preference,0.054717860268649804,False,"Tim is a huge fan of epic adventures and magical worlds, with Lord of the Rings being his favorite."
31,q00786,3,type3_specific_reranker,14,llm_00931,preference,0.053361211562631725,False,Tim loves fantasy literature.
31,q00786,3,type3_specific_reranker,15,llm_01144,hobby,0.046518834525342584,False,Tim enjoys watching movies and having movie marathons with friends.
31,q00786,3,type3_specific_reranker,16,llm_00965,education,0.046375196212158014,False,Tim is focusing on school and reading fantasy books.
31,q00786,3,type3_specific_reranker,17,llm_01143,hobby,0.04221774771475047,False,Tim loves reading books and enjoys the Harry Potter series.
31,q00786,3,type3_specific_reranker,18,llm_01087,relationship,0.03876394013846825,False,Tim and John are friends who both enjoy fantasy books and movies.
31,q00786,3,type3_specific_reranker,19,llm_00987,preference,0.03551751630875138,False,Tim loves experimenting with spices.
31,q00786,3,type3_specific_reranker,20,llm_01155,hobby,0.032586800553349594,False,Tim loves reading and has a collection of books.
31,q00786,3,supervised_set_selector,1,llm_00967,preference,0.5657718035476849,True,Tim's favorite song to play on the piano is a theme from Harry Potter and the Philosopher's Stone.
31,q00786,3,supervised_set_selector,2,llm_01156,preference,0.2491990811198466,False,Tim's favorite book is Harry Potter.
31,q00786,3,supervised_set_selector,3,llm_00966,hobby,0.2246030829658388,False,Tim started learning to play the piano.
31,q00786,3,supervised_set_selector,4,llm_01051,preference,0.15906025376031338,False,Tim's favorite basketball player is LeBron James.
31,q00786,3,supervised_set_selector,5,llm_01157,preference,0.1580382443646189,False,Tim's favorite fantasy movie is Star Wars.
31,q00786,3,supervised_set_selector,6,llm_01100,preference,0.08472765851697867,False,Tim is mostly into classical music but wants to try jazz and film scores on the violin.
31,q00786,3,supervised_set_selector,7,llm_01037,preference,0.07460105629978522,False,Tim's favorite J.K. Rowling quote is 'Turn on the light - happiness hides in the darkest of times.'
31,q00786,3,supervised_set_selector,8,llm_01029,hobby,0.07314401011832991,False,Tim is currently reading a book and is hooked on it.
31,q00786,3,supervised_set_selector,9,llm_01080,preference,0.08055894815361671,False,Tim's favorite books are Harry Potter and Game of Thrones.
31,q00786,3,supervised_set_selector,10,llm_01143,hobby,0.06575305306813224,False,Tim loves reading books and enjoys the Harry Potter series.
31,q00786,3,supervised_set_selector,11,llm_01081,preference,0.06149672590252794,False,"Tim enjoys reading books on growth, psychology, and self-improvement."
31,q00786,3,supervised_set_selector,12,llm_01155,hobby,0.051221196020066896,False,Tim loves reading and has a collection of books.
31,q00786,3,supervised_set_selector,13,llm_00965,education,0.055170920379748065,False,Tim is focusing on school and reading fantasy books.
31,q00786,3,supervised_set_selector,14,llm_00987,preference,0.05251723893669383,False,Tim loves experimenting with spices.
31,q00786,3,supervised_set_selector,15,llm_01079,hobby,0.04985176207488687,False,"Tim is passionate about writing and reading, which keeps him motivated."
31,q00786,3,supervised_set_selector,16,llm_00968,event,0.042927430754043386,True,Tim has a special memory of watching Harry Potter and the Philosopher's Stone with his family.
31,q00786,3,supervised_set_selector,17,llm_01087,relationship,0.0404293307082536,False,Tim and John are friends who both enjoy fantasy books and movies.
31,q00786,3,supervised_set_selector,18,llm_00933,preference,0.03945562504815927,False,Tim's favorite books to write about are Harry Potter and Game of Thrones.
31,q00786,3,supervised_set_selector,19,llm_01062,hobby,0.033675322280840615,False,Tim enjoys reading and does it as usual.
31,q00786,3,supervised_set_selector,20,llm_01145,preference,0.0328804687144485,False,"Tim is a huge fan of epic adventures and magical worlds, with Lord of the Rings being his favorite."
31,q00790,3,type3_specific_reranker,1,llm_00988,plan,0.6385137989451868,True,Tim is planning a trip to Universal Studios next month.
31,q00790,3,type3_specific_reranker,2,llm_00990,plan,0.3412952978194616,True,Tim is going to Universal Studios for the first time and is excited about the Harry Potter stuff.
31,q00790,3,type3_specific_reranker,3,llm_00979,plan,0.207052291394037,False,Tim wants to visit New York City and has added it to his travel list.
31,q00790,3,type3_specific_reranker,4,llm_00914,plan,0.19968691065494273,False,Tim plans to visit more Harry Potter related places in the future.
31,q00790,3,type3_specific_reranker,5,llm_01146,plan,0.19121253587766415,False,"Tim is excited about the new fantasy TV series 'The Wheel of Time' coming out next month, based on a book series he loves."
31,q00790,3,type3_specific_reranker,6,llm_01162,plan,0.16883253566200546,False,"Tim will stay in Galway, Ireland, during his study abroad semester."
31,q00790,3,type3_specific_reranker,7,llm_01139,plan,0.11463009000029153,False,Tim visited a travel agency to check requirements for his next dream trip.
31,q00790,3,type3_specific_reranker,8,llm_01054,preference,0.11300741941690702,False,Tim recommended visiting castles in Europe.
31,q00790,3,type3_specific_reranker,9,llm_01171,emotion,0.09659699486877102,False,Tim is proud of researching visa requirements as a step towards his travel dreams.
31,q00790,3,type3_specific_reranker,10,llm_01173,plan,0.08291344151611664,False,Tim added Barcelona to his travel list based on John's recommendation.
31,q00790,3,type3_specific_reranker,11,llm_01094,preference,0.08126738762539362,False,Tim is interested in different cultures and countries.
31,q00790,3,type3_specific_reranker,12,llm_01014,event,0.08091506103288733,False,Tim attended a Harry Potter conference in the UK last week.
31,q00790,3,type3_specific_reranker,13,llm_00957,plan,0.07989603867564797,False,Tim is hoping to attend a book conference next month.
31,q00790,3,type3_specific_reranker,14,llm_01144,hobby,0.07199747230304175,False,Tim enjoys watching movies and having movie marathons with friends.
31,q00790,3,type3_specific_reranker,15,llm_01161,plan,0.06847053256660285,False,Tim was accepted into a study abroad program and will go to Ireland for a semester next month.
31,q00790,3,type3_specific_reranker,16,llm_00927,event,0.055185900697257,False,Tim had a chat with a Harry Potter fan in California last week.
31,q00790,3,type3_specific_reranker,17,llm_02397,event,0.050366441833805335,False,"Calvin released his album on September 11, 2023."
31,q00790,3,type3_specific_reranker,18,llm_01031,preference,0.0490404360554368,False,Tim read a book about castles in the UK and dreams of visiting them one day.
31,q00790,3,type3_specific_reranker,19,llm_00989,goal,0.04693813752420093,False,John has never been to Universal Studios but it's on his bucket list.
31,q00790,3,type3_specific_reranker,20,llm_00965,education,0.03918374329229204,False,Tim is focusing on school and reading fantasy books.
31,q00790,3,supervised_set_selector,1,llm_00988,plan,0.492790123746811,True,Tim is planning a trip to Universal Studios next month.
31,q00790,3,supervised_set_selector,2,llm_00990,plan,0.26666186098260525,True,Tim is going to Universal Studios for the first time and is excited about the Harry Potter stuff.
31,q00790,3,supervised_set_selector,3,llm_00914,plan,0.19441492478041097,False,Tim plans to visit more Harry Potter related places in the future.
31,q00790,3,supervised_set_selector,4,llm_01139,plan,0.09102354589124137,False,Tim visited a travel agency to check requirements for his next dream trip.
31,q00790,3,supervised_set_selector,5,llm_01173,plan,0.08452986741073183,False,Tim added Barcelona to his travel list based on John's recommendation.
31,q00790,3,supervised_set_selector,6,llm_00979,plan,0.09961771586008873,False,Tim wants to visit New York City and has added it to his travel list.
31,q00790,3,supervised_set_selector,7,llm_01162,plan,0.08299181342741657,False,"Tim will stay in Galway, Ireland, during his study abroad semester."
31,q00790,3,supervised_set_selector,8,llm_00989,goal,0.07189010961706094,False,John has never been to Universal Studios but it's on his bucket list.
31,q00790,3,supervised_set_selector,9,llm_01031,preference,0.08577871763123686,False,Tim read a book about castles in the UK and dreams of visiting them one day.
31,q00790,3,supervised_set_selector,10,llm_01054,preference,0.061250335815975304,False,Tim recommended visiting castles in Europe.
31,q00790,3,supervised_set_selector,11,llm_01146,plan,0.04909382659384552,False,"Tim is excited about the new fantasy TV series 'The Wheel of Time' coming out next month, based on a book series he loves."
31,q00790,3,supervised_set_selector,12,llm_01171,emotion,0.039554568782227045,False,Tim is proud of researching visa requirements as a step towards his travel dreams.
31,q00790,3,supervised_set_selector,13,llm_01078,event,0.03812718716613919,False,Tim had a setback last week when trying to write a story based on his experiences in the UK.
31,q00790,3,supervised_set_selector,14,llm_01144,hobby,0.03524145824258059,False,Tim enjoys watching movies and having movie marathons with friends.
31,q00790,3,supervised_set_selector,15,llm_01094,preference,0.02926643299677955,False,Tim is interested in different cultures and countries.
31,q00790,3,supervised_set_selector,16,llm_00970,preference,0.02914059776816018,False,"Tim's family watches Home Alone, Elf, and The Santa Clause during the holidays."
31,q00790,3,supervised_set_selector,17,llm_00927,event,0.028149128879658473,False,Tim had a chat with a Harry Potter fan in California last week.
31,q00790,3,supervised_set_selector,18,llm_00957,plan,0.0273121962195555,False,Tim is hoping to attend a book conference next month.
31,q00790,3,supervised_set_selector,19,llm_02079,health,0.023587711930247852,False,Sam is on a diet and living healthier as of August 2023.
31,q00790,3,supervised_set_selector,20,llm_02397,event,0.025346025686246533,False,"Calvin released his album on September 11, 2023."
31,q00811,3,type3_specific_reranker,1,llm_00992,relationship,0.5415779626490054,False,John's new teammates are great friends and share a love for basketball.
31,q00811,3,type3_specific_reranker,2,llm_00962,plan,0.5171912504297419,True,John adapted his workout routine to balance basketball and strength training.
31,q00811,3,type3_specific_reranker,3,llm_01084,hobby,0.42526960613947135,True,John is trying yoga to gain extra strength and flexibility.
31,q00811,3,type3_specific_reranker,4,llm_00963,preference,0.42085863347394775,False,"John believes strength training is important for basketball because it builds muscle, increases power, prevents injuries, and boosts athleticism."
31,q00811,3,type3_specific_reranker,5,llm_00997,goal,0.3996467329408024,False,John is working on better shooting and making more impact on the court.
31,q00811,3,type3_specific_reranker,6,llm_00951,goal,0.35014618409818704,False,John's number one goal is to win a championship in basketball.
31,q00811,3,type3_specific_reranker,7,llm_00953,plan,0.3068544096512355,False,John is teaming up with a local organization to help disadvantaged kids with sports and school.
31,q00811,3,type3_specific_reranker,8,llm_01165,preference,0.28170502904019096,False,John is interested in basketball and believes it brings people together and creates positive impact.
31,q00811,3,type3_specific_reranker,9,llm_00949,education,0.2711822540599776,False,John played basketball through middle and high school and earned a college scholarship.
31,q00811,3,type3_specific_reranker,10,llm_00998,goal,0.2562768320490529,False,John is looking into endorsements and building his brand for life after basketball.
31,q00811,3,type3_specific_reranker,11,llm_01009,preference,0.24798623165642958,False,John's favorite basketball team is the Wolves.
31,q00811,3,type3_specific_reranker,12,llm_01017,hobby,0.23138496128142672,False,John plays on a sports team.
31,q00811,3,type3_specific_reranker,13,llm_01123,health,0.22468733860527218,False,John does physical therapy exercises every day for his injury.
31,q00811,3,type3_specific_reranker,14,llm_00919,relationship,0.21664086725499196,False,John considers his basketball teammates as a second family.
31,q00811,3,type3_specific_reranker,15,llm_00961,plan,0.21358633933535173,True,John recently found a new gym to stay fit for professional basketball.
31,q00811,3,type3_specific_reranker,16,llm_00995,work,0.20848599977115942,False,John is a professional basketball player.
31,q00811,3,type3_specific_reranker,17,llm_01154,hobby,0.1826138245369408,False,John practices basketball every day to stay in shape and improve.
31,q00811,3,type3_specific_reranker,18,llm_01107,preference,0.1514841433729844,False,"John values the camaraderie and unity built with his basketball team through team dinners, outings, and games."
31,q00811,3,type3_specific_reranker,19,llm_01073,hobby,0.138057324193887,False,John is passionate about basketball and uses that passion to stay motivated.
31,q00811,3,type3_specific_reranker,20,llm_01095,work,0.1276960636703296,False,John has been playing professional basketball for just under a year.
31,q00811,3,supervised_set_selector,1,llm_00992,relationship,0.5249553188024624,False,John's new teammates are great friends and share a love for basketball.
31,q00811,3,supervised_set_selector,2,llm_01009,preference,0.23485633361719105,False,John's favorite basketball team is the Wolves.
31,q00811,3,supervised_set_selector,3,llm_00951,goal,0.2537724895191541,False,John's number one goal is to win a championship in basketball.
31,q00811,3,supervised_set_selector,4,llm_01107,preference,0.18124369032536444,False,"John values the camaraderie and unity built with his basketball team through team dinners, outings, and games."
31,q00811,3,supervised_set_selector,5,llm_01122,health,0.10003840888176578,False,John recently suffered an injury that caused him to miss some basketball games.
31,q00811,3,supervised_set_selector,6,llm_00961,plan,0.09814355654494908,True,John recently found a new gym to stay fit for professional basketball.
31,q00811,3,supervised_set_selector,7,llm_00962,plan,0.08789198520499564,True,John adapted his workout routine to balance basketball and strength training.
31,q00811,3,supervised_set_selector,8,llm_00953,plan,0.08400343219269601,False,John is teaming up with a local organization to help disadvantaged kids with sports and school.
31,q00811,3,supervised_set_selector,9,llm_00919,relationship,0.07355246180665174,False,John considers his basketball teammates as a second family.
31,q00811,3,supervised_set_selector,10,llm_01115,preference,0.07168813655856572,False,John loves basketball and enjoys creating opportunities for his teammates.
31,q00811,3,supervised_set_selector,11,llm_00960,emotion,0.06612966079093788,False,John's signed basketball from teammates motivates him to stay strong and give his all.
31,q00811,3,supervised_set_selector,12,llm_01073,hobby,0.06354764710252267,False,John is passionate about basketball and uses that passion to stay motivated.
31,q00811,3,supervised_set_selector,13,llm_00963,preference,0.06150769042364576,False,"John believes strength training is important for basketball because it builds muscle, increases power, prevents injuries, and boosts athleticism."
31,q00811,3,supervised_set_selector,14,llm_01095,work,0.0520014663195968,False,John has been playing professional basketball for just under a year.
31,q00811,3,supervised_set_selector,15,llm_01084,hobby,0.04995491335757648,True,John is trying yoga to gain extra strength and flexibility.
31,q00811,3,supervised_set_selector,16,llm_01010,preference,0.04180165136923352,False,"John's favorite basketball player is LeBron James, admiring his skills and leadership."
31,q00811,3,supervised_set_selector,17,llm_01017,hobby,0.040927442036399336,False,John plays on a sports team.
31,q00811,3,supervised_set_selector,18,llm_01123,health,0.037313834542316834,False,John does physical therapy exercises every day for his injury.
31,q00811,3,supervised_set_selector,19,llm_00911,preference,0.0345656927172313,False,John is open to exploring other brands that align with his values and interests.
31,q00811,3,supervised_set_selector,20,llm_00899,work,0.03454952769082544,False,John signed with the Minnesota Wolves basketball team.
31,q00828,3,type3_specific_reranker,1,llm_01157,preference,0.6524552754642688,True,Tim's favorite fantasy movie is Star Wars.
31,q00828,3,type3_specific_reranker,2,llm_01163,plan,0.4143813692340966,True,Tim is excited to explore nature in Ireland and wants to visit The Cliffs of Moher.
31,q00828,3,type3_specific_reranker,3,llm_01162,plan,0.3828425863525436,True,"Tim will stay in Galway, Ireland, during his study abroad semester."
31,q00828,3,type3_specific_reranker,4,llm_00933,preference,0.1956411819363309,False,Tim's favorite books to write about are Harry Potter and Game of Thrones.
31,q00828,3,type3_specific_reranker,5,llm_00907,event,0.1748547765869404,True,Tim visited a Harry Potter-related place in London a few years ago and went on a tour.
31,q00828,3,type3_specific_reranker,6,llm_01080,preference,0.1637835460248655,False,Tim's favorite books are Harry Potter and Game of Thrones.
31,q00828,3,type3_specific_reranker,7,llm_00914,plan,0.15227406442652738,False,Tim plans to visit more Harry Potter related places in the future.
31,q00828,3,type3_specific_reranker,8,llm_01161,plan,0.14673821625767947,True,Tim was accepted into a study abroad program and will go to Ireland for a semester next month.
31,q00828,3,type3_specific_reranker,9,llm_01031,preference,0.10932069054594908,False,Tim read a book about castles in the UK and dreams of visiting them one day.
31,q00828,3,type3_specific_reranker,10,llm_00988,plan,0.10844065626560666,False,Tim is planning a trip to Universal Studios next month.
31,q00828,3,type3_specific_reranker,11,llm_00979,plan,0.10332022837677819,False,Tim wants to visit New York City and has added it to his travel list.
31,q00828,3,type3_specific_reranker,12,llm_01014,event,0.09583662215566544,False,Tim attended a Harry Potter conference in the UK last week.
31,q00828,3,type3_specific_reranker,13,llm_01054,preference,0.09431328167328927,False,Tim recommended visiting castles in Europe.
31,q00828,3,type3_specific_reranker,14,llm_01156,preference,0.0774266393656064,False,Tim's favorite book is Harry Potter.
31,q00828,3,type3_specific_reranker,15,llm_01065,event,0.07009142052648042,False,Tim visited a castle in the UK last Friday and found it amazing.
31,q00828,3,type3_specific_reranker,16,llm_01063,preference,0.06449945627021093,False,Tim likes fantasy shows and considers 'That' one of his favorite fantasy shows.
31,q00828,3,type3_specific_reranker,17,llm_00944,event,0.056445476890459555,False,Tim recently attended an event related to his interest and enjoyed being with other fans.
31,q00828,3,type3_specific_reranker,18,llm_00931,preference,0.04841030649062773,False,Tim loves fantasy literature.
31,q00828,3,type3_specific_reranker,19,llm_01139,plan,0.04456682567201952,False,Tim visited a travel agency to check requirements for his next dream trip.
31,q00828,3,type3_specific_reranker,20,llm_01170,plan,0.043787329737785714,False,Tim is researching visa requirements for countries he wants to visit.
31,q00828,3,supervised_set_selector,1,llm_01157,preference,0.6113630794011518,True,Tim's favorite fantasy movie is Star Wars.
31,q00828,3,supervised_set_selector,2,llm_01163,plan,0.22486294731875126,True,Tim is excited to explore nature in Ireland and wants to visit The Cliffs of Moher.
31,q00828,3,supervised_set_selector,3,llm_01162,plan,0.13244506686628776,True,"Tim will stay in Galway, Ireland, during his study abroad semester."
31,q00828,3,supervised_set_selector,4,llm_00907,event,0.09511023674401178,True,Tim visited a Harry Potter-related place in London a few years ago and went on a tour.
31,q00828,3,supervised_set_selector,5,llm_00914,plan,0.10085795856189447,False,Tim plans to visit more Harry Potter related places in the future.
31,q00828,3,supervised_set_selector,6,llm_00979,plan,0.07636821553394368,False,Tim wants to visit New York City and has added it to his travel list.
31,q00828,3,supervised_set_selector,7,llm_00977,preference,0.07495819166146607,False,Tim loves traveling to new places to experience different kinds of magic.
31,q00828,3,supervised_set_selector,8,llm_01161,plan,0.0684652064314742,True,Tim was accepted into a study abroad program and will go to Ireland for a semester next month.
31,q00828,3,supervised_set_selector,9,llm_00933,preference,0.05419487292785094,False,Tim's favorite books to write about are Harry Potter and Game of Thrones.
31,q00828,3,supervised_set_selector,10,llm_01063,preference,0.05392367774357705,False,Tim likes fantasy shows and considers 'That' one of his favorite fantasy shows.
31,q00828,3,supervised_set_selector,11,llm_00931,preference,0.05155560573317999,False,Tim loves fantasy literature.
31,q00828,3,supervised_set_selector,12,llm_01054,preference,0.062437191335543804,False,Tim recommended visiting castles in Europe.
31,q00828,3,supervised_set_selector,13,llm_01031,preference,0.0523093592140897,False,Tim read a book about castles in the UK and dreams of visiting them one day.
31,q00828,3,supervised_set_selector,14,llm_00944,event,0.049391192574182397,False,Tim recently attended an event related to his interest and enjoyed being with other fans.
31,q00828,3,supervised_set_selector,15,llm_00973,hobby,0.0410979367588952,False,Tim enjoys reading fantasy novels as a hobby.
